                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.05120e+03    8.47700e-01    8.41400e-01    8.31400e-01    8.26000e-01    8.17600e-01    8.07900e-01    8.06100e-01    8.04900e-01    8.01000e-01    7.97500e-01    7.96600e-01    7.97700e-01    7.99700e-01    8.02200e-01    8.04800e-01    8.07200e-01    8.09500e-01    8.11700e-01    8.13900e-01    8.15900e-01    8.28600e-01    8.33800e-01    8.35600e-01    8.36200e-01    8.36300e-01    8.36400e-01    8.36700e-01    8.37300e-01    
1.05140e+03    8.67600e-01    8.62500e-01    8.52700e-01    8.41900e-01    8.36800e-01    8.30800e-01    8.30400e-01    8.29900e-01    8.26900e-01    8.24400e-01    8.24300e-01    8.25900e-01    8.28500e-01    8.31400e-01    8.34300e-01    8.36900e-01    8.39500e-01    8.42000e-01    8.44300e-01    8.46500e-01    8.60800e-01    8.66300e-01    8.67000e-01    8.66400e-01    8.65600e-01    8.65000e-01    8.65000e-01    8.65300e-01    
1.05160e+03    9.36100e-01    9.31500e-01    9.33400e-01    9.36000e-01    9.33000e-01    9.27800e-01    9.26100e-01    9.25500e-01    9.24500e-01    9.23900e-01    9.24200e-01    9.25100e-01    9.26400e-01    9.27800e-01    9.29000e-01    9.30200e-01    9.31300e-01    9.32400e-01    9.33300e-01    9.34300e-01    9.41500e-01    9.46300e-01    9.49500e-01    9.51800e-01    9.53600e-01    9.54900e-01    9.55700e-01    9.56600e-01    
1.05180e+03    9.61500e-01    9.57200e-01    9.63300e-01    9.67200e-01    9.64200e-01    9.59900e-01    9.57700e-01    9.56200e-01    9.54900e-01    9.54100e-01    9.54100e-01    9.54500e-01    9.55200e-01    9.55900e-01    9.56500e-01    9.56900e-01    9.57200e-01    9.57400e-01    9.57600e-01    9.57800e-01    9.58900e-01    9.60100e-01    9.61200e-01    9.62000e-01    9.62800e-01    9.63500e-01    9.64100e-01    9.64400e-01    
1.05200e+03    9.61700e-01    9.55900e-01    9.59800e-01    9.61400e-01    9.59100e-01    9.56600e-01    9.55200e-01    9.54200e-01    9.53500e-01    9.53100e-01    9.53300e-01    9.53800e-01    9.54300e-01    9.54900e-01    9.55300e-01    9.55500e-01    9.55600e-01    9.55700e-01    9.55700e-01    9.55700e-01    9.56000e-01    9.57200e-01    9.58700e-01    9.60000e-01    9.61000e-01    9.61700e-01    9.62100e-01    9.62300e-01    
1.05220e+03    9.60700e-01    9.53900e-01    9.58100e-01    9.59600e-01    9.54300e-01    9.49400e-01    9.46600e-01    9.44500e-01    9.42400e-01    9.40700e-01    9.39800e-01    9.39500e-01    9.39400e-01    9.39300e-01    9.39200e-01    9.39000e-01    9.38700e-01    9.38400e-01    9.38100e-01    9.37700e-01    9.36100e-01    9.36400e-01    9.37400e-01    9.38500e-01    9.39200e-01    9.39400e-01    9.39500e-01    9.39500e-01    
1.05240e+03    9.57300e-01    9.51600e-01    9.57000e-01    9.56900e-01    9.50900e-01    9.44400e-01    9.40700e-01    9.37800e-01    9.34700e-01    9.31800e-01    9.29500e-01    9.27700e-01    9.26100e-01    9.24600e-01    9.23000e-01    9.21400e-01    9.19900e-01    9.18300e-01    9.16900e-01    9.15400e-01    9.07900e-01    9.06300e-01    9.06000e-01    9.06300e-01    9.06600e-01    9.07000e-01    9.07600e-01    9.07800e-01    
1.05260e+03    9.67400e-01    9.63500e-01    9.72300e-01    9.75600e-01    9.70700e-01    9.64900e-01    9.61300e-01    9.58200e-01    9.55000e-01    9.51700e-01    9.48600e-01    9.45700e-01    9.42800e-01    9.40000e-01    9.37100e-01    9.34300e-01    9.31500e-01    9.28800e-01    9.26200e-01    9.23700e-01    9.09900e-01    9.05800e-01    9.04600e-01    9.04300e-01    9.04400e-01    9.04300e-01    9.04100e-01    9.04100e-01    
1.05280e+03    9.56500e-01    9.51500e-01    9.56600e-01    9.62500e-01    9.59400e-01    9.54600e-01    9.51700e-01    9.49300e-01    9.46800e-01    9.44300e-01    9.42000e-01    9.39800e-01    9.37700e-01    9.35600e-01    9.33400e-01    9.31100e-01    9.28900e-01    9.26700e-01    9.24500e-01    9.22400e-01    9.08800e-01    9.03100e-01    9.00800e-01    8.99900e-01    8.99500e-01    8.99000e-01    8.98500e-01    8.98200e-01    
1.05300e+03    9.29800e-01    9.26300e-01    9.22800e-01    9.22100e-01    9.16400e-01    9.08900e-01    9.05000e-01    9.02300e-01    8.99100e-01    8.96000e-01    8.93300e-01    8.91000e-01    8.89000e-01    8.87000e-01    8.84900e-01    8.82900e-01    8.80700e-01    8.78700e-01    8.76600e-01    8.74700e-01    8.63300e-01    8.58900e-01    8.56100e-01    8.54100e-01    8.52800e-01    8.51800e-01    8.51200e-01    8.50800e-01    
1.05320e+03    9.25300e-01    9.28000e-01    9.23100e-01    9.10500e-01    8.98800e-01    8.86500e-01    8.80500e-01    8.76100e-01    8.70700e-01    8.65600e-01    8.61700e-01    8.58700e-01    8.56200e-01    8.54000e-01    8.51900e-01    8.49800e-01    8.47700e-01    8.45700e-01    8.43700e-01    8.41900e-01    8.31400e-01    8.27500e-01    8.24900e-01    8.23100e-01    8.21500e-01    8.20000e-01    8.18900e-01    8.18400e-01    
1.05340e+03    9.95700e-01    9.99700e-01    1.00060e+00    1.00150e+00    9.97000e-01    9.92400e-01    9.89600e-01    9.87800e-01    9.86200e-01    9.84500e-01    9.82500e-01    9.80400e-01    9.78200e-01    9.76000e-01    9.73900e-01    9.71800e-01    9.69800e-01    9.67800e-01    9.66000e-01    9.64300e-01    9.55000e-01    9.52700e-01    9.52100e-01    9.52000e-01    9.52000e-01    9.51800e-01    9.51600e-01    9.51400e-01    
1.05360e+03    1.00220e+00    1.00220e+00    9.98600e-01    1.00420e+00    1.00250e+00    1.00140e+00    1.00110e+00    1.00140e+00    1.00190e+00    1.00220e+00    1.00190e+00    1.00130e+00    1.00060e+00    1.00000e+00    9.99500e-01    9.99300e-01    9.99100e-01    9.99100e-01    9.99100e-01    9.99200e-01    1.00080e+00    1.00240e+00    1.00390e+00    1.00520e+00    1.00600e+00    1.00650e+00    1.00660e+00    1.00650e+00    
1.05380e+03    9.38900e-01    9.37000e-01    9.21300e-01    9.10000e-01    9.03700e-01    9.00100e-01    9.00000e-01    9.00900e-01    9.01100e-01    9.01100e-01    9.01200e-01    9.01400e-01    9.01600e-01    9.02000e-01    9.02500e-01    9.03200e-01    9.03900e-01    9.04700e-01    9.05500e-01    9.06400e-01    9.12100e-01    9.14300e-01    9.14700e-01    9.14600e-01    9.14200e-01    9.13800e-01    9.13500e-01    9.13600e-01    
1.05400e+03    9.28000e-01    9.27200e-01    9.15300e-01    9.01600e-01    8.93200e-01    8.87700e-01    8.84700e-01    8.83000e-01    8.81600e-01    8.80400e-01    8.79200e-01    8.78000e-01    8.76900e-01    8.75800e-01    8.74600e-01    8.73500e-01    8.72400e-01    8.71400e-01    8.70400e-01    8.69500e-01    8.66000e-01    8.66300e-01    8.66500e-01    8.66400e-01    8.66300e-01    8.65900e-01    8.65500e-01    8.65300e-01    
1.05420e+03    9.36100e-01    9.34700e-01    9.27000e-01    9.15900e-01    9.07700e-01    9.02200e-01    8.99000e-01    8.97100e-01    8.95900e-01    8.95000e-01    8.94000e-01    8.93000e-01    8.91900e-01    8.90700e-01    8.89300e-01    8.87900e-01    8.86300e-01    8.84800e-01    8.83200e-01    8.81700e-01    8.75000e-01    8.74800e-01    8.75300e-01    8.75900e-01    8.76400e-01    8.76600e-01    8.76500e-01    8.76700e-01    
1.05440e+03    9.37300e-01    9.35500e-01    9.27600e-01    9.16900e-01    9.09800e-01    9.06300e-01    9.04000e-01    9.02500e-01    9.01900e-01    9.01300e-01    9.00500e-01    8.99500e-01    8.98400e-01    8.97100e-01    8.95700e-01    8.94200e-01    8.92800e-01    8.91300e-01    8.89900e-01    8.88500e-01    8.82500e-01    8.82400e-01    8.83100e-01    8.83900e-01    8.84600e-01    8.84900e-01    8.85100e-01    8.85400e-01    
1.05460e+03    9.52400e-01    9.55300e-01    9.48500e-01    9.39400e-01    9.31900e-01    9.26900e-01    9.23900e-01    9.22400e-01    9.21600e-01    9.20700e-01    9.19100e-01    9.17100e-01    9.14800e-01    9.12400e-01    9.09900e-01    9.07500e-01    9.05100e-01    9.02800e-01    9.00500e-01    8.98400e-01    8.88600e-01    8.87500e-01    8.87700e-01    8.88200e-01    8.88600e-01    8.88700e-01    8.88700e-01    8.88900e-01    
1.05480e+03    9.66100e-01    9.73100e-01    9.65700e-01    9.57200e-01    9.49700e-01    9.44100e-01    9.40600e-01    9.38600e-01    9.37300e-01    9.35800e-01    9.33700e-01    9.31300e-01    9.28700e-01    9.26100e-01    9.23600e-01    9.21300e-01    9.19100e-01    9.17100e-01    9.15200e-01    9.13400e-01    9.05700e-01    9.05200e-01    9.05300e-01    9.05600e-01    9.05800e-01    9.05900e-01    9.06100e-01    9.06300e-01    
1.05500e+03    9.57000e-01    9.63800e-01    9.58300e-01    9.46000e-01    9.35700e-01    9.27000e-01    9.20300e-01    9.14700e-01    9.09800e-01    9.05400e-01    9.01700e-01    8.98400e-01    8.95400e-01    8.92600e-01    8.89900e-01    8.87200e-01    8.84700e-01    8.82200e-01    8.80000e-01    8.77800e-01    8.68400e-01    8.67900e-01    8.67900e-01    8.67900e-01    8.67900e-01    8.67700e-01    8.67300e-01    8.67200e-01    
1.05520e+03    9.69000e-01    9.71600e-01    9.68900e-01    9.59600e-01    9.53700e-01    9.47900e-01    9.43500e-01    9.40100e-01    9.36900e-01    9.33600e-01    9.29800e-01    9.26000e-01    9.22100e-01    9.18300e-01    9.14700e-01    9.11300e-01    9.08000e-01    9.05000e-01    9.02200e-01    8.99600e-01    8.86700e-01    8.84500e-01    8.84200e-01    8.84500e-01    8.84800e-01    8.84700e-01    8.84400e-01    8.84400e-01    
1.05540e+03    9.93600e-01    9.93800e-01    9.98600e-01    9.95500e-01    9.90300e-01    9.84000e-01    9.79000e-01    9.75000e-01    9.71400e-01    9.67600e-01    9.63300e-01    9.58800e-01    9.54300e-01    9.50000e-01    9.46000e-01    9.42300e-01    9.38800e-01    9.35600e-01    9.32600e-01    9.29800e-01    9.15200e-01    9.11300e-01    9.09900e-01    9.09500e-01    9.09400e-01    9.09100e-01    9.08900e-01    9.08900e-01    
1.05560e+03    9.90700e-01    9.90700e-01    9.92600e-01    9.87700e-01    9.82300e-01    9.76600e-01    9.71800e-01    9.67700e-01    9.64300e-01    9.60800e-01    9.56900e-01    9.52900e-01    9.48700e-01    9.44800e-01    9.40900e-01    9.37300e-01    9.33900e-01    9.30700e-01    9.27700e-01    9.24800e-01    9.11100e-01    9.08600e-01    9.08200e-01    9.08300e-01    9.08500e-01    9.08300e-01    9.08000e-01    9.08000e-01    
1.05580e+03    9.60900e-01    9.60800e-01    9.57800e-01    9.47900e-01    9.40900e-01    9.33500e-01    9.26000e-01    9.19300e-01    9.13800e-01    9.09000e-01    9.04500e-01    9.00300e-01    8.96200e-01    8.92200e-01    8.88100e-01    8.84000e-01    8.80000e-01    8.76100e-01    8.72300e-01    8.68800e-01    8.50200e-01    8.45900e-01    8.44100e-01    8.43300e-01    8.42700e-01    8.41900e-01    8.41200e-01    8.40700e-01    
1.05600e+03    9.55600e-01    9.55900e-01    9.50100e-01    9.42100e-01    9.34300e-01    9.25100e-01    9.16000e-01    9.08300e-01    9.02200e-01    8.97100e-01    8.92600e-01    8.88400e-01    8.84500e-01    8.80700e-01    8.76800e-01    8.73000e-01    8.69100e-01    8.65400e-01    8.61800e-01    8.58400e-01    8.40600e-01    8.36600e-01    8.35400e-01    8.35000e-01    8.34700e-01    8.34100e-01    8.33500e-01    8.33000e-01    
1.05620e+03    9.42100e-01    9.42000e-01    9.28300e-01    9.20100e-01    9.12100e-01    9.03700e-01    8.98500e-01    8.94100e-01    8.89200e-01    8.84400e-01    8.80400e-01    8.77000e-01    8.74000e-01    8.71200e-01    8.68600e-01    8.66100e-01    8.63700e-01    8.61500e-01    8.59300e-01    8.57300e-01    8.45100e-01    8.40500e-01    8.38700e-01    8.37900e-01    8.37500e-01    8.36900e-01    8.36500e-01    8.36100e-01    
1.05640e+03    9.55800e-01    9.60800e-01    9.46900e-01    9.30900e-01    9.20800e-01    9.12300e-01    9.06500e-01    9.01400e-01    8.96200e-01    8.91500e-01    8.87800e-01    8.85100e-01    8.82900e-01    8.81200e-01    8.79800e-01    8.78700e-01    8.77800e-01    8.77100e-01    8.76400e-01    8.75800e-01    8.69100e-01    8.63000e-01    8.59600e-01    8.57400e-01    8.56000e-01    8.54900e-01    8.54200e-01    8.53700e-01    
1.05660e+03    9.94600e-01    1.00150e+00    9.97900e-01    9.92800e-01    9.87900e-01    9.83500e-01    9.79500e-01    9.75700e-01    9.72200e-01    9.68500e-01    9.64700e-01    9.60700e-01    9.56800e-01    9.52900e-01    9.49000e-01    9.45300e-01    9.41700e-01    9.38200e-01    9.34900e-01    9.31600e-01    9.09000e-01    8.97300e-01    8.91000e-01    8.87300e-01    8.84800e-01    8.83000e-01    8.81900e-01    8.81100e-01    
1.05680e+03    9.96300e-01    1.00420e+00    1.00440e+00    1.00090e+00    9.96200e-01    9.91500e-01    9.87400e-01    9.83800e-01    9.80500e-01    9.77100e-01    9.73500e-01    9.69700e-01    9.65700e-01    9.61800e-01    9.57700e-01    9.53700e-01    9.49600e-01    9.45700e-01    9.41800e-01    9.38000e-01    9.08600e-01    8.91200e-01    8.81400e-01    8.75400e-01    8.71200e-01    8.67900e-01    8.65400e-01    8.63700e-01    
1.05700e+03    9.67400e-01    9.71600e-01    9.66800e-01    9.66300e-01    9.63400e-01    9.59700e-01    9.55900e-01    9.52700e-01    9.50200e-01    9.47700e-01    9.44800e-01    9.41700e-01    9.38400e-01    9.34900e-01    9.31300e-01    9.27600e-01    9.23900e-01    9.20300e-01    9.16600e-01    9.13100e-01    8.86400e-01    8.71000e-01    8.62000e-01    8.56400e-01    8.52500e-01    8.49200e-01    8.46700e-01    8.45100e-01    
1.05720e+03    9.59900e-01    9.64300e-01    9.61000e-01    9.54300e-01    9.48300e-01    9.42600e-01    9.37900e-01    9.33400e-01    9.28900e-01    9.24800e-01    9.21500e-01    9.18600e-01    9.15900e-01    9.13400e-01    9.10600e-01    9.07800e-01    9.04900e-01    9.02000e-01    8.99100e-01    8.96300e-01    8.74300e-01    8.61200e-01    8.53400e-01    8.48400e-01    8.45000e-01    8.42400e-01    8.40500e-01    8.39600e-01    
1.05740e+03    9.89000e-01    9.93700e-01    9.97900e-01    9.95200e-01    9.89300e-01    9.84000e-01    9.80800e-01    9.78300e-01    9.75400e-01    9.72500e-01    9.69500e-01    9.66400e-01    9.63300e-01    9.60200e-01    9.56800e-01    9.53300e-01    9.49700e-01    9.46100e-01    9.42600e-01    9.39100e-01    9.14000e-01    9.00400e-01    8.93100e-01    8.88700e-01    8.85700e-01    8.83500e-01    8.82000e-01    8.81100e-01    
1.05760e+03    1.01150e+00    1.01680e+00    1.02150e+00    1.02200e+00    1.01870e+00    1.01540e+00    1.01360e+00    1.01250e+00    1.01120e+00    1.00960e+00    1.00750e+00    1.00500e+00    1.00240e+00    9.99600e-01    9.96600e-01    9.93600e-01    9.90400e-01    9.87300e-01    9.84300e-01    9.81300e-01    9.59600e-01    9.48300e-01    9.42800e-01    9.39700e-01    9.37700e-01    9.35800e-01    9.34300e-01    9.33300e-01    
1.05780e+03    1.00990e+00    1.01660e+00    1.01850e+00    1.01630e+00    1.01370e+00    1.01000e+00    1.00720e+00    1.00470e+00    1.00210e+00    9.99600e-01    9.97300e-01    9.95100e-01    9.92900e-01    9.90600e-01    9.88100e-01    9.85400e-01    9.82600e-01    9.79700e-01    9.76900e-01    9.74100e-01    9.56300e-01    9.49100e-01    9.46000e-01    9.44600e-01    9.43700e-01    9.42900e-01    9.42100e-01    9.41500e-01    
1.05800e+03    1.00920e+00    1.01680e+00    1.01600e+00    1.01320e+00    1.00870e+00    1.00390e+00    9.99800e-01    9.96400e-01    9.93500e-01    9.91200e-01    9.89700e-01    9.88500e-01    9.87400e-01    9.86400e-01    9.85200e-01    9.83800e-01    9.82300e-01    9.80800e-01    9.79300e-01    9.77800e-01    9.67400e-01    9.63000e-01    9.61500e-01    9.61200e-01    9.61100e-01    9.61200e-01    9.61300e-01    9.61400e-01    
1.05820e+03    1.01660e+00    1.02530e+00    1.02260e+00    1.01980e+00    1.01650e+00    1.01300e+00    1.01010e+00    1.00890e+00    1.00890e+00    1.00920e+00    1.00890e+00    1.00830e+00    1.00740e+00    1.00640e+00    1.00530e+00    1.00430e+00    1.00320e+00    1.00210e+00    1.00110e+00    1.00010e+00    9.93300e-01    9.90700e-01    9.91000e-01    9.91900e-01    9.92700e-01    9.93000e-01    9.93100e-01    9.92900e-01    
1.05840e+03    1.01230e+00    1.02380e+00    1.02110e+00    1.01490e+00    1.00870e+00    1.00380e+00    9.99600e-01    9.96600e-01    9.94900e-01    9.93700e-01    9.92500e-01    9.91400e-01    9.90300e-01    9.89100e-01    9.87900e-01    9.86700e-01    9.85500e-01    9.84300e-01    9.83100e-01    9.81900e-01    9.75300e-01    9.73500e-01    9.73500e-01    9.74000e-01    9.74400e-01    9.74300e-01    9.74100e-01    9.73900e-01    
1.05860e+03    1.01020e+00    1.02070e+00    1.01690e+00    1.01060e+00    1.00510e+00    1.00070e+00    9.96700e-01    9.94200e-01    9.93200e-01    9.92700e-01    9.92200e-01    9.91700e-01    9.91200e-01    9.90800e-01    9.90300e-01    9.89800e-01    9.89300e-01    9.88900e-01    9.88400e-01    9.88000e-01    9.85700e-01    9.85300e-01    9.85800e-01    9.86400e-01    9.86800e-01    9.86700e-01    9.86500e-01    9.86300e-01    
1.05880e+03    1.01630e+00    1.02550e+00    1.02460e+00    1.01990e+00    1.01480e+00    1.01000e+00    1.00570e+00    1.00300e+00    1.00180e+00    1.00130e+00    1.00090e+00    1.00050e+00    1.00010e+00    9.99800e-01    9.99400e-01    9.99100e-01    9.98900e-01    9.98600e-01    9.98400e-01    9.98100e-01    9.97100e-01    9.97400e-01    9.98600e-01    9.99700e-01    1.00060e+00    1.00110e+00    1.00130e+00    1.00130e+00    
1.05900e+03    1.01220e+00    1.02050e+00    1.02250e+00    1.01710e+00    1.01050e+00    1.00430e+00    9.99300e-01    9.95600e-01    9.93200e-01    9.91400e-01    9.89900e-01    9.88800e-01    9.87700e-01    9.86700e-01    9.85600e-01    9.84500e-01    9.83300e-01    9.82200e-01    9.81200e-01    9.80200e-01    9.75700e-01    9.76000e-01    9.77300e-01    9.78600e-01    9.79400e-01    9.79600e-01    9.79600e-01    9.79400e-01    
1.05920e+03    1.01900e+00    1.02440e+00    1.02630e+00    1.02440e+00    1.02080e+00    1.01660e+00    1.01420e+00    1.01310e+00    1.01230e+00    1.01130e+00    1.00990e+00    1.00840e+00    1.00680e+00    1.00520e+00    1.00390e+00    1.00290e+00    1.00190e+00    1.00120e+00    1.00050e+00    9.99900e-01    9.97900e-01    9.98400e-01    9.99600e-01    1.00060e+00    1.00130e+00    1.00150e+00    1.00150e+00    1.00130e+00    
1.05940e+03    1.01740e+00    1.02180e+00    1.02570e+00    1.02350e+00    1.01890e+00    1.01390e+00    1.01110e+00    1.00980e+00    1.00880e+00    1.00750e+00    1.00570e+00    1.00340e+00    1.00110e+00    9.98700e-01    9.96500e-01    9.94600e-01    9.92700e-01    9.91000e-01    9.89500e-01    9.88000e-01    9.81200e-01    9.80200e-01    9.80500e-01    9.81100e-01    9.81700e-01    9.82100e-01    9.82400e-01    9.82500e-01    
1.05960e+03    1.03180e+00    1.03740e+00    1.04240e+00    1.03920e+00    1.03460e+00    1.02990e+00    1.02660e+00    1.02450e+00    1.02290e+00    1.02130e+00    1.01930e+00    1.01700e+00    1.01480e+00    1.01270e+00    1.01100e+00    1.00960e+00    1.00840e+00    1.00740e+00    1.00650e+00    1.00580e+00    1.00300e+00    1.00280e+00    1.00250e+00    1.00230e+00    1.00210e+00    1.00220e+00    1.00240e+00    1.00240e+00    
1.05980e+03    1.03480e+00    1.04190e+00    1.04200e+00    1.03740e+00    1.03360e+00    1.02960e+00    1.02650e+00    1.02440e+00    1.02280e+00    1.02140e+00    1.02000e+00    1.01870e+00    1.01740e+00    1.01630e+00    1.01530e+00    1.01440e+00    1.01360e+00    1.01290e+00    1.01240e+00    1.01190e+00    1.01190e+00    1.01390e+00    1.01400e+00    1.01350e+00    1.01290e+00    1.01250e+00    1.01240e+00    1.01220e+00    
1.06000e+03    1.02160e+00    1.03080e+00    1.02620e+00    1.01830e+00    1.01380e+00    1.00970e+00    1.00650e+00    1.00400e+00    1.00170e+00    9.99800e-01    9.98100e-01    9.96600e-01    9.95100e-01    9.93600e-01    9.91900e-01    9.90100e-01    9.88100e-01    9.86200e-01    9.84200e-01    9.82300e-01    9.67600e-01    9.59900e-01    9.56500e-01    9.54800e-01    9.53900e-01    9.53200e-01    9.52700e-01    9.52300e-01    
