                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr          30Myr          40Myr          50Myr           60Myr         70Myr           80Myr         90Myr           100Myr
1.05060e+03    8.88800e-01    8.72200e-01    8.62700e-01    8.65300e-01    8.63000e-01    8.55800e-01    8.53900e-01    8.52800e-01    8.50000e-01    8.47500e-01    8.46300e-01    8.46100e-01    8.46400e-01    8.46900e-01    8.47200e-01    8.47400e-01    8.47400e-01    8.47400e-01    8.47300e-01    8.47200e-01    8.45800e-01    8.44400e-01    8.43100e-01    8.42000e-01    8.41100e-01    8.40500e-01    8.40100e-01    8.40000e-01    
1.05080e+03    8.44500e-01    8.26000e-01    7.87700e-01    7.60400e-01    7.49600e-01    7.40000e-01    7.36600e-01    7.33500e-01    7.28500e-01    7.24000e-01    7.21700e-01    7.20900e-01    7.20900e-01    7.21300e-01    7.21700e-01    7.22000e-01    7.22300e-01    7.22600e-01    7.22800e-01    7.23000e-01    7.23500e-01    7.22300e-01    7.20100e-01    7.17900e-01    7.16300e-01    7.15300e-01    7.15000e-01    7.15000e-01    
1.05100e+03    8.41200e-01    8.24100e-01    7.83800e-01    7.57600e-01    7.48000e-01    7.38700e-01    7.34800e-01    7.31400e-01    7.26100e-01    7.21600e-01    7.19300e-01    7.18700e-01    7.19000e-01    7.19800e-01    7.20800e-01    7.21700e-01    7.22600e-01    7.23500e-01    7.24400e-01    7.25200e-01    7.29400e-01    7.29400e-01    7.27600e-01    7.25700e-01    7.24300e-01    7.23400e-01    7.23100e-01    7.23100e-01    
1.05120e+03    8.79600e-01    8.68300e-01    8.50400e-01    8.42300e-01    8.34100e-01    8.25400e-01    8.22700e-01    8.20800e-01    8.17400e-01    8.14500e-01    8.13200e-01    8.13100e-01    8.13700e-01    8.14600e-01    8.15500e-01    8.16400e-01    8.17400e-01    8.18300e-01    8.19100e-01    8.20000e-01    8.25200e-01    8.27200e-01    8.27900e-01    8.28100e-01    8.28200e-01    8.28300e-01    8.28400e-01    8.28500e-01    
1.05140e+03    8.95600e-01    8.86400e-01    8.69700e-01    8.56600e-01    8.50800e-01    8.44800e-01    8.43100e-01    8.41700e-01    8.39000e-01    8.36800e-01    8.36000e-01    8.36300e-01    8.37200e-01    8.38400e-01    8.39500e-01    8.40700e-01    8.41800e-01    8.42800e-01    8.43800e-01    8.44800e-01    8.51000e-01    8.53400e-01    8.53900e-01    8.53800e-01    8.53600e-01    8.53500e-01    8.53500e-01    8.53500e-01    
1.05160e+03    9.40300e-01    9.30900e-01    9.32900e-01    9.35500e-01    9.33300e-01    9.29300e-01    9.27700e-01    9.27000e-01    9.26000e-01    9.25400e-01    9.25300e-01    9.25600e-01    9.26100e-01    9.26600e-01    9.27200e-01    9.27700e-01    9.28200e-01    9.28600e-01    9.29000e-01    9.29400e-01    9.32400e-01    9.34400e-01    9.35600e-01    9.36500e-01    9.37100e-01    9.37500e-01    9.37800e-01    9.38100e-01    
1.05180e+03    9.63600e-01    9.53700e-01    9.62100e-01    9.66500e-01    9.64500e-01    9.61400e-01    9.59800e-01    9.58700e-01    9.57800e-01    9.57100e-01    9.57000e-01    9.57100e-01    9.57400e-01    9.57700e-01    9.57900e-01    9.58100e-01    9.58200e-01    9.58300e-01    9.58400e-01    9.58400e-01    9.58800e-01    9.59200e-01    9.59500e-01    9.59800e-01    9.60000e-01    9.60200e-01    9.60400e-01    9.60500e-01    
1.05200e+03    9.68700e-01    9.55900e-01    9.60500e-01    9.62200e-01    9.60500e-01    9.58600e-01    9.57500e-01    9.56700e-01    9.56100e-01    9.55800e-01    9.55800e-01    9.56000e-01    9.56200e-01    9.56400e-01    9.56600e-01    9.56700e-01    9.56700e-01    9.56700e-01    9.56700e-01    9.56600e-01    9.56600e-01    9.56900e-01    9.57400e-01    9.57900e-01    9.58200e-01    9.58400e-01    9.58500e-01    9.58600e-01    
1.05220e+03    9.76400e-01    9.60700e-01    9.65000e-01    9.65900e-01    9.61600e-01    9.57700e-01    9.55500e-01    9.53900e-01    9.52300e-01    9.51100e-01    9.50400e-01    9.50000e-01    9.49800e-01    9.49600e-01    9.49400e-01    9.49200e-01    9.49000e-01    9.48700e-01    9.48500e-01    9.48200e-01    9.46900e-01    9.46700e-01    9.46900e-01    9.47200e-01    9.47400e-01    9.47500e-01    9.47500e-01    9.47400e-01    
1.05240e+03    9.78300e-01    9.64200e-01    9.70200e-01    9.68700e-01    9.63700e-01    9.58600e-01    9.55800e-01    9.53800e-01    9.51700e-01    9.49800e-01    9.48300e-01    9.47100e-01    9.46000e-01    9.45100e-01    9.44100e-01    9.43100e-01    9.42200e-01    9.41300e-01    9.40500e-01    9.39600e-01    9.35100e-01    9.33800e-01    9.33300e-01    9.33100e-01    9.33100e-01    9.33200e-01    9.33200e-01    9.33300e-01    
1.05260e+03    9.82000e-01    9.71200e-01    9.82700e-01    9.85100e-01    9.81500e-01    9.77400e-01    9.75100e-01    9.73300e-01    9.71400e-01    9.69600e-01    9.67800e-01    9.66100e-01    9.64500e-01    9.63000e-01    9.61400e-01    9.59900e-01    9.58400e-01    9.56900e-01    9.55600e-01    9.54200e-01    9.46700e-01    9.44200e-01    9.43300e-01    9.42900e-01    9.42700e-01    9.42600e-01    9.42500e-01    9.42400e-01    
1.05280e+03    9.70700e-01    9.58700e-01    9.64500e-01    9.69600e-01    9.67500e-01    9.64300e-01    9.62500e-01    9.61200e-01    9.59800e-01    9.58400e-01    9.57100e-01    9.55900e-01    9.54800e-01    9.53700e-01    9.52500e-01    9.51400e-01    9.50200e-01    9.49000e-01    9.47900e-01    9.46800e-01    9.39900e-01    9.36900e-01    9.35700e-01    9.35100e-01    9.34800e-01    9.34500e-01    9.34400e-01    9.34300e-01    
1.05300e+03    9.60300e-01    9.52200e-01    9.44200e-01    9.40800e-01    9.35500e-01    9.29300e-01    9.26300e-01    9.24300e-01    9.22000e-01    9.20000e-01    9.18200e-01    9.16800e-01    9.15500e-01    9.14300e-01    9.13000e-01    9.11800e-01    9.10600e-01    9.09400e-01    9.08300e-01    9.07200e-01    9.00800e-01    8.98300e-01    8.96800e-01    8.95800e-01    8.95100e-01    8.94700e-01    8.94500e-01    8.94400e-01    
1.05320e+03    9.67200e-01    9.71100e-01    9.61200e-01    9.44300e-01    9.32800e-01    9.22100e-01    9.16800e-01    9.13100e-01    9.09100e-01    9.05400e-01    9.02600e-01    9.00400e-01    8.98600e-01    8.97100e-01    8.95600e-01    8.94100e-01    8.92800e-01    8.91500e-01    8.90300e-01    8.89100e-01    8.82400e-01    8.79800e-01    8.78200e-01    8.77100e-01    8.76400e-01    8.75800e-01    8.75500e-01    8.75300e-01    
1.05340e+03    1.00240e+00    1.00980e+00    1.01080e+00    1.01060e+00    1.00690e+00    1.00330e+00    1.00140e+00    1.00030e+00    9.99300e-01    9.98300e-01    9.97100e-01    9.95900e-01    9.94700e-01    9.93400e-01    9.92200e-01    9.91100e-01    9.90000e-01    9.88900e-01    9.87900e-01    9.87000e-01    9.81800e-01    9.80300e-01    9.79700e-01    9.79500e-01    9.79300e-01    9.79200e-01    9.79100e-01    9.79000e-01    
1.05360e+03    1.00270e+00    1.00360e+00    9.97900e-01    1.00310e+00    1.00200e+00    1.00110e+00    1.00100e+00    1.00120e+00    1.00140e+00    1.00160e+00    1.00140e+00    1.00110e+00    1.00070e+00    1.00030e+00    1.00010e+00    9.99900e-01    9.99800e-01    9.99700e-01    9.99700e-01    9.99700e-01    1.00020e+00    1.00080e+00    1.00140e+00    1.00180e+00    1.00210e+00    1.00230e+00    1.00230e+00    1.00230e+00    
1.05380e+03    9.72000e-01    9.69700e-01    9.43900e-01    9.29200e-01    9.22000e-01    9.17600e-01    9.16200e-01    9.15900e-01    9.15300e-01    9.14800e-01    9.14400e-01    9.14100e-01    9.13900e-01    9.13800e-01    9.13800e-01    9.14000e-01    9.14200e-01    9.14400e-01    9.14700e-01    9.15000e-01    9.17000e-01    9.17800e-01    9.17900e-01    9.17800e-01    9.17700e-01    9.17600e-01    9.17600e-01    9.17500e-01    
1.05400e+03    9.69000e-01    9.66900e-01    9.46500e-01    9.28700e-01    9.19500e-01    9.13600e-01    9.10400e-01    9.08400e-01    9.06900e-01    9.05600e-01    9.04400e-01    9.03400e-01    9.02400e-01    9.01600e-01    9.00700e-01    8.99900e-01    8.99100e-01    8.98400e-01    8.97700e-01    8.97100e-01    8.94100e-01    8.93600e-01    8.93200e-01    8.93000e-01    8.92800e-01    8.92700e-01    8.92500e-01    8.92500e-01    
1.05420e+03    9.72800e-01    9.68500e-01    9.54400e-01    9.39900e-01    9.31300e-01    9.25800e-01    9.22600e-01    9.20700e-01    9.19400e-01    9.18400e-01    9.17500e-01    9.16700e-01    9.15800e-01    9.15000e-01    9.14000e-01    9.13100e-01    9.12100e-01    9.11100e-01    9.10200e-01    9.09300e-01    9.04900e-01    9.04000e-01    9.03800e-01    9.03800e-01    9.03800e-01    9.03800e-01    9.03700e-01    9.03700e-01    
1.05440e+03    9.71700e-01    9.66700e-01    9.52500e-01    9.38500e-01    9.31000e-01    9.27000e-01    9.24500e-01    9.23000e-01    9.22200e-01    9.21500e-01    9.20700e-01    9.19900e-01    9.19100e-01    9.18200e-01    9.17300e-01    9.16400e-01    9.15400e-01    9.14600e-01    9.13700e-01    9.12900e-01    9.08900e-01    9.08200e-01    9.08100e-01    9.08100e-01    9.08200e-01    9.08200e-01    9.08300e-01    9.08200e-01    
1.05460e+03    9.80700e-01    9.85600e-01    9.73800e-01    9.61400e-01    9.53800e-01    9.48900e-01    9.46200e-01    9.44800e-01    9.44000e-01    9.43200e-01    9.42000e-01    9.40700e-01    9.39300e-01    9.37900e-01    9.36400e-01    9.35000e-01    9.33600e-01    9.32300e-01    9.31000e-01    9.29800e-01    9.23800e-01    9.22500e-01    9.22100e-01    9.22000e-01    9.21900e-01    9.21900e-01    9.21800e-01    9.21800e-01    
1.05480e+03    9.88000e-01    1.00200e+00    9.90100e-01    9.78400e-01    9.71000e-01    9.65700e-01    9.62600e-01    9.60900e-01    9.59700e-01    9.58500e-01    9.57100e-01    9.55500e-01    9.53900e-01    9.52300e-01    9.50800e-01    9.49400e-01    9.48100e-01    9.46900e-01    9.45800e-01    9.44700e-01    9.39700e-01    9.38700e-01    9.38300e-01    9.38100e-01    9.38000e-01    9.37900e-01    9.37900e-01    9.37900e-01    
1.05500e+03    9.90800e-01    1.00290e+00    9.93100e-01    9.76500e-01    9.66400e-01    9.58500e-01    9.53000e-01    9.48700e-01    9.45100e-01    9.41900e-01    9.39300e-01    9.37000e-01    9.34900e-01    9.33000e-01    9.31200e-01    9.29600e-01    9.27900e-01    9.26400e-01    9.25000e-01    9.23700e-01    9.17200e-01    9.15800e-01    9.15200e-01    9.14800e-01    9.14600e-01    9.14400e-01    9.14200e-01    9.14100e-01    
1.05520e+03    9.99700e-01    1.00230e+00    9.96700e-01    9.83800e-01    9.77700e-01    9.72600e-01    9.69100e-01    9.66700e-01    9.64500e-01    9.62200e-01    9.59900e-01    9.57500e-01    9.55100e-01    9.52900e-01    9.50800e-01    9.48800e-01    9.46900e-01    9.45200e-01    9.43600e-01    9.42100e-01    9.34300e-01    9.32300e-01    9.31600e-01    9.31300e-01    9.31100e-01    9.31000e-01    9.30800e-01    9.30700e-01    
1.05540e+03    1.01770e+00    1.01380e+00    1.01940e+00    1.01390e+00    1.00930e+00    1.00440e+00    1.00090e+00    9.98400e-01    9.96100e-01    9.93700e-01    9.91200e-01    9.88600e-01    9.86000e-01    9.83500e-01    9.81200e-01    9.79200e-01    9.77200e-01    9.75400e-01    9.73700e-01    9.72200e-01    9.63800e-01    9.61100e-01    9.59900e-01    9.59400e-01    9.59100e-01    9.58900e-01    9.58800e-01    9.58700e-01    
1.05560e+03    1.01790e+00    1.01440e+00    1.01550e+00    1.00770e+00    1.00270e+00    9.98000e-01    9.94500e-01    9.91800e-01    9.89600e-01    9.87400e-01    9.85000e-01    9.82600e-01    9.80200e-01    9.77900e-01    9.75700e-01    9.73600e-01    9.71700e-01    9.69900e-01    9.68200e-01    9.66600e-01    9.58500e-01    9.56300e-01    9.55600e-01    9.55200e-01    9.55100e-01    9.54900e-01    9.54800e-01    9.54600e-01    
1.05580e+03    1.00500e+00    1.00170e+00    9.94100e-01    9.79700e-01    9.72400e-01    9.65900e-01    9.60300e-01    9.55600e-01    9.51900e-01    9.48700e-01    9.45800e-01    9.43100e-01    9.40600e-01    9.38200e-01    9.35700e-01    9.33400e-01    9.31100e-01    9.28800e-01    9.26700e-01    9.24700e-01    9.13900e-01    9.10700e-01    9.09200e-01    9.08400e-01    9.07900e-01    9.07500e-01    9.07200e-01    9.07000e-01    
1.05600e+03    1.00240e+00    1.00050e+00    9.88600e-01    9.75600e-01    9.67700e-01    9.59800e-01    9.52900e-01    9.47500e-01    9.43200e-01    9.39700e-01    9.36700e-01    9.34000e-01    9.31500e-01    9.29100e-01    9.26800e-01    9.24500e-01    9.22200e-01    9.20100e-01    9.18000e-01    9.16000e-01    9.05400e-01    9.02300e-01    9.01000e-01    9.00400e-01    8.99900e-01    8.99600e-01    8.99300e-01    8.99100e-01    
1.05620e+03    9.91400e-01    9.90300e-01    9.66200e-01    9.52800e-01    9.44300e-01    9.36600e-01    9.32100e-01    9.28600e-01    9.25000e-01    9.21600e-01    9.18800e-01    9.16500e-01    9.14500e-01    9.12700e-01    9.10900e-01    9.09400e-01    9.07900e-01    9.06500e-01    9.05200e-01    9.03900e-01    8.96500e-01    8.93400e-01    8.92100e-01    8.91400e-01    8.91000e-01    8.90600e-01    8.90400e-01    8.90300e-01    
1.05640e+03    1.00270e+00    1.01190e+00    9.88600e-01    9.67400e-01    9.56500e-01    9.48300e-01    9.42900e-01    9.38700e-01    9.34600e-01    9.31000e-01    9.28200e-01    9.26100e-01    9.24300e-01    9.23000e-01    9.21800e-01    9.20900e-01    9.20100e-01    9.19500e-01    9.18900e-01    9.18300e-01    9.13700e-01    9.10400e-01    9.08600e-01    9.07500e-01    9.06800e-01    9.06300e-01    9.06000e-01    9.05900e-01    
1.05660e+03    1.01850e+00    1.03070e+00    1.02420e+00    1.01610e+00    1.01130e+00    1.00760e+00    1.00470e+00    1.00240e+00    1.00020e+00    9.98000e-01    9.95800e-01    9.93600e-01    9.91400e-01    9.89300e-01    9.87200e-01    9.85200e-01    9.83200e-01    9.81400e-01    9.79600e-01    9.77900e-01    9.66400e-01    9.60700e-01    9.57600e-01    9.55900e-01    9.54800e-01    9.54100e-01    9.53600e-01    9.53400e-01    
1.05680e+03    1.01540e+00    1.02950e+00    1.02900e+00    1.02330e+00    1.01890e+00    1.01520e+00    1.01260e+00    1.01060e+00    1.00870e+00    1.00690e+00    1.00490e+00    1.00290e+00    1.00090e+00    9.98800e-01    9.96700e-01    9.94700e-01    9.92600e-01    9.90600e-01    9.88700e-01    9.86800e-01    9.72600e-01    9.64600e-01    9.60300e-01    9.57700e-01    9.56000e-01    9.54800e-01    9.54100e-01    9.53700e-01    
1.05700e+03    9.91100e-01    9.98500e-01    9.89800e-01    9.86700e-01    9.83800e-01    9.80900e-01    9.78400e-01    9.76600e-01    9.75200e-01    9.73900e-01    9.72400e-01    9.70800e-01    9.69100e-01    9.67300e-01    9.65500e-01    9.63600e-01    9.61800e-01    9.59900e-01    9.58200e-01    9.56400e-01    9.43500e-01    9.36500e-01    9.32500e-01    9.30100e-01    9.28500e-01    9.27300e-01    9.26700e-01    9.26300e-01    
1.05720e+03    9.90100e-01    9.96700e-01    9.90200e-01    9.80400e-01    9.74400e-01    9.69500e-01    9.65900e-01    9.62900e-01    9.60000e-01    9.57400e-01    9.55300e-01    9.53600e-01    9.52100e-01    9.50600e-01    9.49100e-01    9.47500e-01    9.46000e-01    9.44400e-01    9.42900e-01    9.41400e-01    9.30400e-01    9.24200e-01    9.20700e-01    9.18500e-01    9.17100e-01    9.16100e-01    9.15600e-01    9.15400e-01    
1.05740e+03    1.00730e+00    1.01280e+00    1.01820e+00    1.01400e+00    1.00890e+00    1.00470e+00    1.00260e+00    1.00120e+00    9.99600e-01    9.98000e-01    9.96400e-01    9.94800e-01    9.93200e-01    9.91500e-01    9.89700e-01    9.88000e-01    9.86100e-01    9.84300e-01    9.82600e-01    9.80800e-01    9.68500e-01    9.62200e-01    9.58800e-01    9.56800e-01    9.55600e-01    9.54700e-01    9.54200e-01    9.54000e-01    
1.05760e+03    1.01820e+00    1.02570e+00    1.03270e+00    1.03260e+00    1.03000e+00    1.02770e+00    1.02680e+00    1.02650e+00    1.02600e+00    1.02530e+00    1.02430e+00    1.02320e+00    1.02190e+00    1.02050e+00    1.01900e+00    1.01750e+00    1.01600e+00    1.01450e+00    1.01300e+00    1.01150e+00    1.00120e+00    9.95900e-01    9.93400e-01    9.92000e-01    9.91100e-01    9.90400e-01    9.89900e-01    9.89600e-01    
1.05780e+03    1.01860e+00    1.02960e+00    1.03240e+00    1.02900e+00    1.02670e+00    1.02390e+00    1.02220e+00    1.02070e+00    1.01920e+00    1.01780e+00    1.01660e+00    1.01540e+00    1.01430e+00    1.01310e+00    1.01170e+00    1.01030e+00    1.00890e+00    1.00740e+00    1.00600e+00    1.00450e+00    9.95500e-01    9.91800e-01    9.90200e-01    9.89400e-01    9.88900e-01    9.88500e-01    9.88300e-01    9.88100e-01    
1.05800e+03    1.01760e+00    1.03140e+00    1.03030e+00    1.02610e+00    1.02210e+00    1.01820e+00    1.01520e+00    1.01280e+00    1.01080e+00    1.00930e+00    1.00820e+00    1.00740e+00    1.00680e+00    1.00610e+00    1.00540e+00    1.00460e+00    1.00380e+00    1.00290e+00    1.00210e+00    1.00120e+00    9.95700e-01    9.93300e-01    9.92400e-01    9.92000e-01    9.91800e-01    9.91800e-01    9.91800e-01    9.91700e-01    
1.05820e+03    1.01810e+00    1.03530e+00    1.03200e+00    1.02830e+00    1.02520e+00    1.02220e+00    1.02010e+00    1.01910e+00    1.01900e+00    1.01900e+00    1.01880e+00    1.01840e+00    1.01790e+00    1.01730e+00    1.01670e+00    1.01610e+00    1.01550e+00    1.01490e+00    1.01440e+00    1.01380e+00    1.01020e+00    1.00870e+00    1.00850e+00    1.00870e+00    1.00890e+00    1.00900e+00    1.00900e+00    1.00890e+00    
1.05840e+03    1.01740e+00    1.04010e+00    1.03690e+00    1.02910e+00    1.02330e+00    1.01900e+00    1.01570e+00    1.01350e+00    1.01210e+00    1.01110e+00    1.01020e+00    1.00940e+00    1.00860e+00    1.00780e+00    1.00710e+00    1.00630e+00    1.00560e+00    1.00480e+00    1.00410e+00    1.00350e+00    9.99500e-01    9.98200e-01    9.97900e-01    9.97900e-01    9.97900e-01    9.97800e-01    9.97700e-01    9.97600e-01    
1.05860e+03    1.01430e+00    1.03520e+00    1.03050e+00    1.02270e+00    1.01750e+00    1.01350e+00    1.01030e+00    1.00820e+00    1.00720e+00    1.00650e+00    1.00600e+00    1.00550e+00    1.00510e+00    1.00460e+00    1.00420e+00    1.00390e+00    1.00350e+00    1.00320e+00    1.00290e+00    1.00260e+00    1.00080e+00    1.00020e+00    1.00020e+00    1.00040e+00    1.00040e+00    1.00040e+00    1.00030e+00    1.00020e+00    
1.05880e+03    1.01800e+00    1.03540e+00    1.03500e+00    1.02940e+00    1.02470e+00    1.02070e+00    1.01740e+00    1.01520e+00    1.01410e+00    1.01340e+00    1.01290e+00    1.01250e+00    1.01210e+00    1.01170e+00    1.01140e+00    1.01110e+00    1.01090e+00    1.01060e+00    1.01040e+00    1.01020e+00    1.00910e+00    1.00890e+00    1.00910e+00    1.00940e+00    1.00960e+00    1.00970e+00    1.00980e+00    1.00980e+00    
1.05900e+03    1.01880e+00    1.03330e+00    1.03680e+00    1.03010e+00    1.02420e+00    1.01910e+00    1.01530e+00    1.01250e+00    1.01060e+00    1.00920e+00    1.00810e+00    1.00720e+00    1.00640e+00    1.00570e+00    1.00490e+00    1.00420e+00    1.00350e+00    1.00280e+00    1.00210e+00    1.00150e+00    9.98300e-01    9.97800e-01    9.98000e-01    9.98300e-01    9.98500e-01    9.98500e-01    9.98500e-01    9.98400e-01    
1.05920e+03    1.02060e+00    1.02990e+00    1.03320e+00    1.03060e+00    1.02770e+00    1.02440e+00    1.02250e+00    1.02170e+00    1.02100e+00    1.02040e+00    1.01950e+00    1.01850e+00    1.01750e+00    1.01660e+00    1.01580e+00    1.01510e+00    1.01460e+00    1.01410e+00    1.01360e+00    1.01330e+00    1.01160e+00    1.01140e+00    1.01170e+00    1.01190e+00    1.01210e+00    1.01220e+00    1.01220e+00    1.01210e+00    
1.05940e+03    1.02270e+00    1.02950e+00    1.03550e+00    1.03240e+00    1.02860e+00    1.02470e+00    1.02270e+00    1.02180e+00    1.02110e+00    1.02030e+00    1.01920e+00    1.01790e+00    1.01650e+00    1.01520e+00    1.01390e+00    1.01280e+00    1.01170e+00    1.01080e+00    1.00990e+00    1.00910e+00    1.00500e+00    1.00400e+00    1.00380e+00    1.00380e+00    1.00390e+00    1.00390e+00    1.00400e+00    1.00400e+00    
1.05960e+03    1.03350e+00    1.04300e+00    1.05110e+00    1.04720e+00    1.04340e+00    1.03980e+00    1.03730e+00    1.03580e+00    1.03470e+00    1.03360e+00    1.03230e+00    1.03100e+00    1.02960e+00    1.02840e+00    1.02730e+00    1.02650e+00    1.02570e+00    1.02510e+00    1.02460e+00    1.02410e+00    1.02200e+00    1.02140e+00    1.02110e+00    1.02090e+00    1.02070e+00    1.02070e+00    1.02070e+00    1.02070e+00    
1.05980e+03    1.03710e+00    1.05100e+00    1.05180e+00    1.04600e+00    1.04270e+00    1.03930e+00    1.03690e+00    1.03530e+00    1.03400e+00    1.03300e+00    1.03200e+00    1.03110e+00    1.03020e+00    1.02950e+00    1.02880e+00    1.02820e+00    1.02770e+00    1.02720e+00    1.02680e+00    1.02640e+00    1.02570e+00    1.02620e+00    1.02610e+00    1.02580e+00    1.02560e+00    1.02550e+00    1.02540e+00    1.02540e+00    
1.06000e+03    1.03530e+00    1.05370e+00    1.04680e+00    1.03680e+00    1.03200e+00    1.02830e+00    1.02580e+00    1.02400e+00    1.02250e+00    1.02120e+00    1.02010e+00    1.01910e+00    1.01830e+00    1.01740e+00    1.01640e+00    1.01540e+00    1.01430e+00    1.01330e+00    1.01230e+00    1.01120e+00    1.00380e+00    1.00000e+00    9.98300e-01    9.97400e-01    9.96900e-01    9.96600e-01    9.96400e-01    9.96200e-01    
