                                             NORMALIZED SPECTRUM
               |-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|
WAVELENGTH [A]    1 Myr          2 Myr          3 Myr          4 Myr          5 Myr          6 Myr          7 Myr          8 Myr          9 Myr          10 Myr         11 Myr         12 Myr         13 Myr        14 Myr         15 Myr         16 Myr          17 Myr        18 Myr         19 Myr         20 Myr
1.67275e+03    8.79600e-01    8.71200e-01    8.56100e-01    8.29900e-01    8.22200e-01    8.27300e-01    8.31400e-01    8.35200e-01    8.38400e-01    8.41000e-01    8.43200e-01    8.45300e-01    8.47100e-01    8.48700e-01    8.50200e-01    8.51600e-01    8.52900e-01    8.54100e-01    8.55200e-01    8.56300e-01    
1.67350e+03    8.84700e-01    8.79500e-01    8.71600e-01    8.54400e-01    8.50300e-01    8.55900e-01    8.59700e-01    8.62900e-01    8.65600e-01    8.67900e-01    8.69800e-01    8.71500e-01    8.73000e-01    8.74400e-01    8.75600e-01    8.76700e-01    8.77700e-01    8.78600e-01    8.79600e-01    8.80400e-01    
1.67425e+03    9.57100e-01    9.60100e-01    9.66000e-01    9.67700e-01    9.66300e-01    9.64900e-01    9.63200e-01    9.62300e-01    9.61700e-01    9.61400e-01    9.61100e-01    9.61000e-01    9.61000e-01    9.60900e-01    9.60900e-01    9.60800e-01    9.60700e-01    9.60700e-01    9.60600e-01    9.60700e-01    
1.67500e+03    9.97500e-01    9.97200e-01    9.99500e-01    9.99000e-01    9.97300e-01    9.96800e-01    9.94800e-01    9.93400e-01    9.92400e-01    9.91700e-01    9.91100e-01    9.90700e-01    9.90300e-01    9.90000e-01    9.89700e-01    9.89400e-01    9.89000e-01    9.88800e-01    9.88500e-01    9.88300e-01    
1.67575e+03    9.27300e-01    9.22200e-01    9.24600e-01    9.14200e-01    9.11500e-01    9.19100e-01    9.23600e-01    9.27000e-01    9.29400e-01    9.31500e-01    9.33200e-01    9.34600e-01    9.35800e-01    9.36900e-01    9.37700e-01    9.38500e-01    9.39100e-01    9.39700e-01    9.40300e-01    9.40900e-01    
1.67650e+03    9.10800e-01    9.07200e-01    9.08900e-01    9.07600e-01    9.10100e-01    9.19900e-01    9.25800e-01    9.30000e-01    9.33100e-01    9.35700e-01    9.37700e-01    9.39400e-01    9.40900e-01    9.42100e-01    9.43200e-01    9.44000e-01    9.44800e-01    9.45600e-01    9.46300e-01    9.46900e-01    
1.67725e+03    9.68900e-01    9.68000e-01    9.71000e-01    9.68200e-01    9.66500e-01    9.72000e-01    9.75500e-01    9.78100e-01    9.79900e-01    9.81400e-01    9.82600e-01    9.83600e-01    9.84400e-01    9.85100e-01    9.85600e-01    9.86000e-01    9.86400e-01    9.86800e-01    9.87100e-01    9.87400e-01    
1.67800e+03    9.95100e-01    1.00020e+00    1.00680e+00    1.02100e+00    1.02400e+00    1.02450e+00    1.02460e+00    1.02470e+00    1.02470e+00    1.02470e+00    1.02470e+00    1.02470e+00    1.02460e+00    1.02450e+00    1.02440e+00    1.02420e+00    1.02400e+00    1.02390e+00    1.02370e+00    1.02360e+00    
1.67875e+03    1.03810e+00    1.03700e+00    1.03860e+00    1.05090e+00    1.05450e+00    1.05340e+00    1.05200e+00    1.05090e+00    1.04990e+00    1.04910e+00    1.04850e+00    1.04790e+00    1.04740e+00    1.04690e+00    1.04640e+00    1.04590e+00    1.04540e+00    1.04500e+00    1.04460e+00    1.04420e+00    
1.67950e+03    1.02620e+00    1.02810e+00    1.03160e+00    1.04080e+00    1.04450e+00    1.04490e+00    1.04430e+00    1.04380e+00    1.04320e+00    1.04280e+00    1.04250e+00    1.04210e+00    1.04180e+00    1.04140e+00    1.04110e+00    1.04060e+00    1.04020e+00    1.03980e+00    1.03950e+00    1.03910e+00    
1.68025e+03    1.02560e+00    1.02510e+00    1.02730e+00    1.02980e+00    1.03240e+00    1.03340e+00    1.03340e+00    1.03340e+00    1.03330e+00    1.03320e+00    1.03300e+00    1.03290e+00    1.03270e+00    1.03240e+00    1.03220e+00    1.03180e+00    1.03150e+00    1.03120e+00    1.03100e+00    1.03070e+00    
1.68100e+03    9.48400e-01    9.41200e-01    9.33200e-01    9.24900e-01    9.27600e-01    9.36700e-01    9.42800e-01    9.47300e-01    9.50500e-01    9.53100e-01    9.55200e-01    9.56800e-01    9.58100e-01    9.59200e-01    9.60200e-01    9.60900e-01    9.61700e-01    9.62300e-01    9.62900e-01    9.63500e-01    
1.68175e+03    9.24300e-01    9.20000e-01    9.15200e-01    9.04700e-01    9.04100e-01    9.14000e-01    9.21200e-01    9.26700e-01    9.30700e-01    9.33900e-01    9.36400e-01    9.38500e-01    9.40200e-01    9.41700e-01    9.42900e-01    9.44000e-01    9.45000e-01    9.46000e-01    9.46900e-01    9.47600e-01    
1.68250e+03    9.93300e-01    9.95800e-01    1.00330e+00    1.01000e+00    1.01080e+00    1.01190e+00    1.01250e+00    1.01320e+00    1.01360e+00    1.01400e+00    1.01430e+00    1.01450e+00    1.01470e+00    1.01470e+00    1.01480e+00    1.01480e+00    1.01480e+00    1.01480e+00    1.01480e+00    1.01480e+00    
1.68325e+03    1.02710e+00    1.02730e+00    1.03110e+00    1.04060e+00    1.04080e+00    1.03920e+00    1.03790e+00    1.03710e+00    1.03660e+00    1.03610e+00    1.03570e+00    1.03540e+00    1.03520e+00    1.03490e+00    1.03460e+00    1.03420e+00    1.03400e+00    1.03370e+00    1.03350e+00    1.03330e+00    
1.68400e+03    1.03100e+00    1.02820e+00    1.02620e+00    1.02970e+00    1.03050e+00    1.02860e+00    1.02750e+00    1.02700e+00    1.02670e+00    1.02640e+00    1.02630e+00    1.02620e+00    1.02610e+00    1.02590e+00    1.02580e+00    1.02560e+00    1.02540e+00    1.02530e+00    1.02520e+00    1.02510e+00    
1.68475e+03    1.01920e+00    1.01930e+00    1.01990e+00    1.02720e+00    1.02980e+00    1.02830e+00    1.02710e+00    1.02650e+00    1.02600e+00    1.02570e+00    1.02550e+00    1.02530e+00    1.02520e+00    1.02510e+00    1.02490e+00    1.02480e+00    1.02460e+00    1.02450e+00    1.02430e+00    1.02420e+00    
1.68550e+03    1.02170e+00    1.02150e+00    1.02130e+00    1.02860e+00    1.02960e+00    1.02840e+00    1.02710e+00    1.02630e+00    1.02580e+00    1.02540e+00    1.02510e+00    1.02490e+00    1.02470e+00    1.02460e+00    1.02440e+00    1.02420e+00    1.02400e+00    1.02380e+00    1.02370e+00    1.02360e+00    
1.68625e+03    9.85300e-01    9.87900e-01    9.83600e-01    9.81700e-01    9.82600e-01    9.83600e-01    9.84400e-01    9.85300e-01    9.86000e-01    9.86700e-01    9.87300e-01    9.87800e-01    9.88200e-01    9.88600e-01    9.88900e-01    9.89100e-01    9.89300e-01    9.89600e-01    9.89800e-01    9.90000e-01    
1.68700e+03    9.59800e-01    9.52900e-01    9.39800e-01    9.22900e-01    9.20200e-01    9.24400e-01    9.28200e-01    9.31400e-01    9.33900e-01    9.36000e-01    9.37700e-01    9.39200e-01    9.40500e-01    9.41600e-01    9.42600e-01    9.43400e-01    9.44200e-01    9.45000e-01    9.45600e-01    9.46300e-01    
1.68775e+03    8.71700e-01    8.67000e-01    8.51300e-01    8.32100e-01    8.30000e-01    8.39800e-01    8.48200e-01    8.54700e-01    8.60000e-01    8.64200e-01    8.67600e-01    8.70500e-01    8.73100e-01    8.75300e-01    8.77300e-01    8.79000e-01    8.80700e-01    8.82300e-01    8.83700e-01    8.85000e-01    
1.68850e+03    9.47700e-01    9.40600e-01    9.33000e-01    9.28100e-01    9.25800e-01    9.28300e-01    9.30400e-01    9.32400e-01    9.34200e-01    9.35600e-01    9.36800e-01    9.37800e-01    9.38800e-01    9.39700e-01    9.40500e-01    9.41100e-01    9.41800e-01    9.42500e-01    9.43100e-01    9.43700e-01    
1.68925e+03    9.93300e-01    9.87600e-01    9.79500e-01    9.78500e-01    9.77000e-01    9.76600e-01    9.75400e-01    9.74900e-01    9.74800e-01    9.74700e-01    9.74700e-01    9.74700e-01    9.74800e-01    9.75000e-01    9.75100e-01    9.75200e-01    9.75300e-01    9.75400e-01    9.75600e-01    9.75700e-01    
1.69000e+03    9.55700e-01    9.54100e-01    9.45700e-01    9.34100e-01    9.29700e-01    9.32100e-01    9.33800e-01    9.35600e-01    9.37200e-01    9.38500e-01    9.39600e-01    9.40600e-01    9.41500e-01    9.42300e-01    9.43000e-01    9.43500e-01    9.44100e-01    9.44600e-01    9.45200e-01    9.45600e-01    
1.69075e+03    9.23900e-01    9.21300e-01    9.17500e-01    9.11200e-01    9.08000e-01    9.11500e-01    9.14600e-01    9.17400e-01    9.19700e-01    9.21600e-01    9.23200e-01    9.24500e-01    9.25800e-01    9.26800e-01    9.27700e-01    9.28400e-01    9.29200e-01    9.29800e-01    9.30500e-01    9.31100e-01    
1.69150e+03    1.00200e+00    9.98000e-01    9.94600e-01    9.96300e-01    9.94400e-01    9.91300e-01    9.89200e-01    9.88200e-01    9.87600e-01    9.87200e-01    9.86900e-01    9.86800e-01    9.86600e-01    9.86500e-01    9.86300e-01    9.86100e-01    9.85900e-01    9.85800e-01    9.85700e-01    9.85600e-01    
1.69225e+03    1.00830e+00    1.00490e+00    9.95400e-01    9.87000e-01    9.82600e-01    9.79900e-01    9.78600e-01    9.78200e-01    9.78100e-01    9.78100e-01    9.78000e-01    9.78100e-01    9.78200e-01    9.78300e-01    9.78300e-01    9.78200e-01    9.78200e-01    9.78200e-01    9.78200e-01    9.78200e-01    
1.69300e+03    1.01150e+00    1.01090e+00    1.00910e+00    1.00590e+00    1.00280e+00    9.98400e-01    9.95700e-01    9.94500e-01    9.93800e-01    9.93300e-01    9.92900e-01    9.92700e-01    9.92600e-01    9.92400e-01    9.92300e-01    9.92100e-01    9.91900e-01    9.91800e-01    9.91700e-01    9.91600e-01    
1.69375e+03    9.90600e-01    9.86900e-01    9.76200e-01    9.66400e-01    9.63300e-01    9.61900e-01    9.61500e-01    9.61900e-01    9.62600e-01    9.63200e-01    9.63700e-01    9.64300e-01    9.64800e-01    9.65300e-01    9.65700e-01    9.66000e-01    9.66300e-01    9.66600e-01    9.66900e-01    9.67200e-01    
1.69450e+03    9.61600e-01    9.52700e-01    9.35100e-01    9.15900e-01    9.10600e-01    9.12700e-01    9.15000e-01    9.17300e-01    9.19500e-01    9.21200e-01    9.22700e-01    9.24100e-01    9.25400e-01    9.26400e-01    9.27400e-01    9.28200e-01    9.29100e-01    9.29900e-01    9.30600e-01    9.31300e-01    
1.69525e+03    8.95600e-01    8.85100e-01    8.64900e-01    8.41900e-01    8.37900e-01    8.45200e-01    8.51400e-01    8.56500e-01    8.60800e-01    8.64300e-01    8.67200e-01    8.69700e-01    8.72000e-01    8.73900e-01    8.75700e-01    8.77200e-01    8.78800e-01    8.80200e-01    8.81500e-01    8.82800e-01    
1.69600e+03    9.44000e-01    9.39000e-01    9.26500e-01    9.16200e-01    9.12200e-01    9.13200e-01    9.14700e-01    9.16400e-01    9.18100e-01    9.19500e-01    9.20700e-01    9.21900e-01    9.23000e-01    9.23900e-01    9.24700e-01    9.25500e-01    9.26200e-01    9.27000e-01    9.27600e-01    9.28300e-01    
1.69675e+03    9.64000e-01    9.63500e-01    9.55000e-01    9.47700e-01    9.45300e-01    9.44500e-01    9.44200e-01    9.44800e-01    9.45600e-01    9.46300e-01    9.47000e-01    9.47700e-01    9.48400e-01    9.49000e-01    9.49500e-01    9.50000e-01    9.50500e-01    9.51000e-01    9.51500e-01    9.51900e-01    
1.69750e+03    9.50200e-01    9.45900e-01    9.33600e-01    9.21200e-01    9.16300e-01    9.17400e-01    9.19300e-01    9.21600e-01    9.23700e-01    9.25500e-01    9.27000e-01    9.28400e-01    9.29700e-01    9.30800e-01    9.31800e-01    9.32700e-01    9.33700e-01    9.34600e-01    9.35400e-01    9.36100e-01    
1.69825e+03    9.59400e-01    9.52600e-01    9.38800e-01    9.26500e-01    9.24100e-01    9.25500e-01    9.27300e-01    9.29200e-01    9.31100e-01    9.32600e-01    9.33900e-01    9.35200e-01    9.36400e-01    9.37400e-01    9.38300e-01    9.39100e-01    9.39900e-01    9.40700e-01    9.41500e-01    9.42200e-01    
1.69900e+03    8.93900e-01    8.86800e-01    8.76000e-01    8.63100e-01    8.60000e-01    8.65900e-01    8.71100e-01    8.75600e-01    8.79300e-01    8.82400e-01    8.84900e-01    8.87200e-01    8.89200e-01    8.90900e-01    8.92500e-01    8.93900e-01    8.95300e-01    8.96700e-01    8.97900e-01    8.99100e-01    
1.69975e+03    9.37800e-01    9.34400e-01    9.30600e-01    9.26300e-01    9.24900e-01    9.26100e-01    9.26900e-01    9.28200e-01    9.29600e-01    9.30700e-01    9.31600e-01    9.32600e-01    9.33500e-01    9.34300e-01    9.35000e-01    9.35700e-01    9.36400e-01    9.37100e-01    9.37700e-01    9.38400e-01    
1.70050e+03    9.16300e-01    9.10300e-01    8.93400e-01    8.76700e-01    8.71800e-01    8.76500e-01    8.80500e-01    8.84100e-01    8.87100e-01    8.89600e-01    8.91600e-01    8.93400e-01    8.95000e-01    8.96500e-01    8.97700e-01    8.98900e-01    9.00000e-01    9.01100e-01    9.02100e-01    9.03100e-01    
1.70125e+03    9.16400e-01    9.09000e-01    8.94900e-01    8.82500e-01    8.78300e-01    8.82200e-01    8.85800e-01    8.89100e-01    8.91900e-01    8.94100e-01    8.96000e-01    8.97600e-01    8.99100e-01    9.00300e-01    9.01400e-01    9.02400e-01    9.03400e-01    9.04300e-01    9.05200e-01    9.06000e-01    
1.70200e+03    9.68700e-01    9.66900e-01    9.64000e-01    9.64700e-01    9.62600e-01    9.60400e-01    9.59100e-01    9.58800e-01    9.58700e-01    9.58800e-01    9.58800e-01    9.58900e-01    9.59000e-01    9.59000e-01    9.59100e-01    9.59000e-01    9.59100e-01    9.59100e-01    9.59200e-01    9.59300e-01    
1.70275e+03    9.69300e-01    9.71300e-01    9.68300e-01    9.67500e-01    9.63900e-01    9.61500e-01    9.60300e-01    9.60000e-01    9.60000e-01    9.60100e-01    9.60100e-01    9.60200e-01    9.60300e-01    9.60400e-01    9.60400e-01    9.60400e-01    9.60400e-01    9.60500e-01    9.60500e-01    9.60600e-01    
1.70350e+03    9.38300e-01    9.28900e-01    9.17200e-01    9.11000e-01    9.10600e-01    9.12800e-01    9.14900e-01    9.17100e-01    9.18900e-01    9.20400e-01    9.21600e-01    9.22700e-01    9.23600e-01    9.24400e-01    9.25000e-01    9.25600e-01    9.26100e-01    9.26600e-01    9.27100e-01    9.27600e-01    
1.70425e+03    9.38200e-01    9.30600e-01    9.14500e-01    8.99000e-01    8.96500e-01    9.00100e-01    9.03400e-01    9.06300e-01    9.08800e-01    9.10700e-01    9.12300e-01    9.13700e-01    9.14900e-01    9.15900e-01    9.16700e-01    9.17300e-01    9.18000e-01    9.18600e-01    9.19200e-01    9.19700e-01    
1.70500e+03    9.29400e-01    9.22800e-01    9.13000e-01    9.05100e-01    9.03800e-01    9.06500e-01    9.09200e-01    9.11600e-01    9.13800e-01    9.15600e-01    9.17000e-01    9.18300e-01    9.19400e-01    9.20300e-01    9.21000e-01    9.21600e-01    9.22200e-01    9.22700e-01    9.23300e-01    9.23700e-01    
1.70575e+03    9.51300e-01    9.43900e-01    9.34500e-01    9.34600e-01    9.34400e-01    9.33800e-01    9.34200e-01    9.35100e-01    9.36200e-01    9.37100e-01    9.37800e-01    9.38500e-01    9.39100e-01    9.39600e-01    9.40000e-01    9.40200e-01    9.40500e-01    9.40700e-01    9.41000e-01    9.41200e-01    
1.70650e+03    9.29400e-01    9.22100e-01    9.09900e-01    9.03700e-01    9.01800e-01    9.02100e-01    9.03700e-01    9.05600e-01    9.07400e-01    9.08800e-01    9.10000e-01    9.11000e-01    9.11900e-01    9.12700e-01    9.13300e-01    9.13800e-01    9.14200e-01    9.14700e-01    9.15100e-01    9.15400e-01    
1.70725e+03    8.93200e-01    8.83500e-01    8.65800e-01    8.55900e-01    8.55300e-01    8.59800e-01    8.63900e-01    8.67600e-01    8.70600e-01    8.73000e-01    8.74900e-01    8.76600e-01    8.78100e-01    8.79300e-01    8.80300e-01    8.81200e-01    8.82000e-01    8.82700e-01    8.83400e-01    8.84000e-01    
1.70800e+03    9.46300e-01    9.37100e-01    9.20200e-01    9.14700e-01    9.15400e-01    9.15000e-01    9.15500e-01    9.16400e-01    9.17300e-01    9.18100e-01    9.18700e-01    9.19200e-01    9.19700e-01    9.20100e-01    9.20300e-01    9.20400e-01    9.20600e-01    9.20700e-01    9.20900e-01    9.21000e-01    
1.70875e+03    9.46300e-01    9.35500e-01    9.13400e-01    9.07800e-01    9.07000e-01    9.07200e-01    9.08400e-01    9.09900e-01    9.11200e-01    9.12300e-01    9.13100e-01    9.13900e-01    9.14500e-01    9.15000e-01    9.15400e-01    9.15600e-01    9.15800e-01    9.16000e-01    9.16200e-01    9.16400e-01    
1.70950e+03    8.48200e-01    8.31000e-01    8.08400e-01    8.02700e-01    8.06900e-01    8.13400e-01    8.20500e-01    8.26500e-01    8.31300e-01    8.35100e-01    8.38200e-01    8.40800e-01    8.43000e-01    8.44800e-01    8.46400e-01    8.47700e-01    8.48900e-01    8.50000e-01    8.51000e-01    8.51900e-01    
1.71025e+03    8.95800e-01    8.87700e-01    8.72900e-01    8.65600e-01    8.67100e-01    8.70100e-01    8.73900e-01    8.77400e-01    8.80300e-01    8.82600e-01    8.84400e-01    8.86000e-01    8.87400e-01    8.88500e-01    8.89300e-01    8.90000e-01    8.90500e-01    8.91100e-01    8.91600e-01    8.92000e-01    
1.71100e+03    9.05100e-01    8.86800e-01    8.58400e-01    8.47100e-01    8.49800e-01    8.55600e-01    8.60600e-01    8.64800e-01    8.68200e-01    8.71000e-01    8.73200e-01    8.75100e-01    8.76700e-01    8.78000e-01    8.79100e-01    8.79900e-01    8.80600e-01    8.81300e-01    8.82000e-01    8.82600e-01    
1.71175e+03    8.64200e-01    8.44100e-01    8.20300e-01    8.14200e-01    8.17700e-01    8.25500e-01    8.32600e-01    8.38100e-01    8.42500e-01    8.46100e-01    8.49000e-01    8.51400e-01    8.53500e-01    8.55300e-01    8.56700e-01    8.57900e-01    8.59000e-01    8.60000e-01    8.61000e-01    8.61800e-01    
1.71250e+03    8.72600e-01    8.42900e-01    8.17000e-01    8.20000e-01    8.27300e-01    8.35200e-01    8.41400e-01    8.46300e-01    8.50200e-01    8.53500e-01    8.56000e-01    8.58300e-01    8.60200e-01    8.61800e-01    8.63100e-01    8.64300e-01    8.65300e-01    8.66300e-01    8.67200e-01    8.68000e-01    
1.71325e+03    8.72000e-01    8.47200e-01    8.22200e-01    8.27100e-01    8.35200e-01    8.41300e-01    8.46500e-01    8.50800e-01    8.54400e-01    8.57300e-01    8.59600e-01    8.61700e-01    8.63500e-01    8.65000e-01    8.66300e-01    8.67400e-01    8.68400e-01    8.69300e-01    8.70200e-01    8.71100e-01    
1.71400e+03    8.98200e-01    8.70900e-01    8.42800e-01    8.51600e-01    8.61600e-01    8.65300e-01    8.68500e-01    8.71200e-01    8.73700e-01    8.75700e-01    8.77300e-01    8.78800e-01    8.80200e-01    8.81300e-01    8.82300e-01    8.83100e-01    8.83800e-01    8.84600e-01    8.85200e-01    8.85900e-01    
1.71475e+03    8.97700e-01    8.71200e-01    8.40400e-01    8.48200e-01    8.59700e-01    8.62600e-01    8.65000e-01    8.67200e-01    8.69200e-01    8.70900e-01    8.72200e-01    8.73500e-01    8.74700e-01    8.75700e-01    8.76600e-01    8.77300e-01    8.78000e-01    8.78700e-01    8.79400e-01    8.80000e-01    
1.71550e+03    8.89600e-01    8.63100e-01    8.29800e-01    8.32400e-01    8.43800e-01    8.47900e-01    8.50500e-01    8.52800e-01    8.54900e-01    8.56700e-01    8.58100e-01    8.59500e-01    8.60800e-01    8.61900e-01    8.62900e-01    8.63800e-01    8.64700e-01    8.65500e-01    8.66300e-01    8.67000e-01    
1.71625e+03    8.65000e-01    8.40200e-01    8.07800e-01    8.01800e-01    8.12400e-01    8.18000e-01    8.21800e-01    8.24900e-01    8.27700e-01    8.30100e-01    8.32000e-01    8.33900e-01    8.35500e-01    8.37000e-01    8.38300e-01    8.39500e-01    8.40700e-01    8.41900e-01    8.42900e-01    8.44000e-01    
1.71700e+03    8.11100e-01    7.93600e-01    7.71600e-01    7.55300e-01    7.60200e-01    7.68000e-01    7.74000e-01    7.78900e-01    7.83200e-01    7.86700e-01    7.89600e-01    7.92300e-01    7.94600e-01    7.96700e-01    7.98600e-01    8.00300e-01    8.02000e-01    8.03500e-01    8.05000e-01    8.06400e-01    
1.71775e+03    7.19500e-01    7.07900e-01    6.99100e-01    6.79600e-01    6.79800e-01    6.91900e-01    7.01700e-01    7.09700e-01    7.16300e-01    7.21700e-01    7.26100e-01    7.29900e-01    7.33400e-01    7.36400e-01    7.39000e-01    7.41400e-01    7.43800e-01    7.46000e-01    7.48000e-01    7.49800e-01    
1.71850e+03    6.79400e-01    6.83700e-01    6.93200e-01    6.75200e-01    6.69900e-01    6.81200e-01    6.90800e-01    6.98800e-01    7.05400e-01    7.10700e-01    7.15000e-01    7.18800e-01    7.22200e-01    7.25100e-01    7.27700e-01    7.30000e-01    7.32200e-01    7.34200e-01    7.36200e-01    7.37900e-01    
1.71925e+03    8.40200e-01    8.58100e-01    8.71400e-01    8.55800e-01    8.43200e-01    8.41600e-01    8.40600e-01    8.40900e-01    8.41800e-01    8.42500e-01    8.43000e-01    8.43800e-01    8.44500e-01    8.45000e-01    8.45600e-01    8.46000e-01    8.46400e-01    8.46800e-01    8.47200e-01    8.47600e-01    
1.72000e+03    9.58800e-01    9.80600e-01    9.99300e-01    9.86500e-01    9.70900e-01    9.59600e-01    9.50800e-01    9.45500e-01    9.42000e-01    9.39300e-01    9.37100e-01    9.35600e-01    9.34300e-01    9.33100e-01    9.32100e-01    9.31100e-01    9.30200e-01    9.29400e-01    9.28700e-01    9.28100e-01    
1.72075e+03    9.68800e-01    9.91400e-01    1.00390e+00    9.87500e-01    9.71100e-01    9.59900e-01    9.50800e-01    9.45200e-01    9.41400e-01    9.38500e-01    9.36000e-01    9.34300e-01    9.32800e-01    9.31500e-01    9.30300e-01    9.29200e-01    9.28200e-01    9.27200e-01    9.26400e-01    9.25700e-01    
1.72150e+03    9.61700e-01    9.77400e-01    9.83700e-01    9.64600e-01    9.48700e-01    9.38900e-01    9.31000e-01    9.26200e-01    9.23100e-01    9.20600e-01    9.18600e-01    9.17100e-01    9.15900e-01    9.14800e-01    9.13800e-01    9.12900e-01    9.12000e-01    9.11200e-01    9.10500e-01    9.10000e-01    
1.72225e+03    9.08900e-01    9.27000e-01    9.32200e-01    9.09200e-01    8.95700e-01    8.90900e-01    8.86500e-01    8.84100e-01    8.82800e-01    8.81700e-01    8.80900e-01    8.80300e-01    8.79900e-01    8.79400e-01    8.79000e-01    8.78700e-01    8.78300e-01    8.78000e-01    8.77700e-01    8.77500e-01    
1.72300e+03    8.70100e-01    8.81400e-01    8.85300e-01    8.63300e-01    8.51700e-01    8.50800e-01    8.49900e-01    8.50200e-01    8.50700e-01    8.51200e-01    8.51500e-01    8.52000e-01    8.52400e-01    8.52700e-01    8.53000e-01    8.53200e-01    8.53400e-01    8.53600e-01    8.53700e-01    8.53900e-01    
1.72375e+03    8.68500e-01    8.70900e-01    8.68900e-01    8.46200e-01    8.36900e-01    8.39400e-01    8.40300e-01    8.41700e-01    8.43100e-01    8.44300e-01    8.45200e-01    8.46100e-01    8.46900e-01    8.47600e-01    8.48100e-01    8.48600e-01    8.49000e-01    8.49500e-01    8.49900e-01    8.50200e-01    
1.72450e+03    8.49500e-01    8.57900e-01    8.61600e-01    8.44100e-01    8.34900e-01    8.38200e-01    8.40000e-01    8.42100e-01    8.44000e-01    8.45500e-01    8.46800e-01    8.47900e-01    8.49000e-01    8.49800e-01    8.50600e-01    8.51200e-01    8.51800e-01    8.52400e-01    8.52900e-01    8.53400e-01    
1.72525e+03    9.16100e-01    9.17300e-01    9.24300e-01    9.15600e-01    9.08000e-01    9.08200e-01    9.06800e-01    9.06400e-01    9.06300e-01    9.06400e-01    9.06400e-01    9.06600e-01    9.06700e-01    9.06800e-01    9.06900e-01    9.06900e-01    9.06800e-01    9.06800e-01    9.06900e-01    9.06900e-01    
1.72600e+03    9.42500e-01    9.56100e-01    9.73900e-01    9.64300e-01    9.55000e-01    9.53100e-01    9.49900e-01    9.47900e-01    9.46700e-01    9.45900e-01    9.45200e-01    9.44800e-01    9.44400e-01    9.44000e-01    9.43700e-01    9.43300e-01    9.43000e-01    9.42600e-01    9.42300e-01    9.42100e-01    
1.72675e+03    9.51000e-01    9.56000e-01    9.69200e-01    9.64900e-01    9.57800e-01    9.55700e-01    9.52800e-01    9.51300e-01    9.50400e-01    9.49700e-01    9.49200e-01    9.48900e-01    9.48700e-01    9.48400e-01    9.48200e-01    9.47900e-01    9.47600e-01    9.47400e-01    9.47200e-01    9.47000e-01    
1.72750e+03    9.37900e-01    9.47900e-01    9.61100e-01    9.54600e-01    9.45100e-01    9.43300e-01    9.41700e-01    9.41000e-01    9.40700e-01    9.40600e-01    9.40500e-01    9.40500e-01    9.40500e-01    9.40600e-01    9.40600e-01    9.40500e-01    9.40500e-01    9.40400e-01    9.40400e-01    9.40400e-01    
1.72825e+03    9.33400e-01    9.39500e-01    9.49400e-01    9.49000e-01    9.43900e-01    9.42800e-01    9.41600e-01    9.41300e-01    9.41200e-01    9.41300e-01    9.41300e-01    9.41500e-01    9.41600e-01    9.41700e-01    9.41800e-01    9.41800e-01    9.41800e-01    9.41900e-01    9.42000e-01    9.42000e-01    
1.72900e+03    9.81000e-01    9.83700e-01    9.87700e-01    9.85100e-01    9.81800e-01    9.78500e-01    9.75600e-01    9.74000e-01    9.72900e-01    9.72100e-01    9.71500e-01    9.71100e-01    9.70700e-01    9.70400e-01    9.70100e-01    9.69800e-01    9.69500e-01    9.69300e-01    9.69100e-01    9.69000e-01    
1.72975e+03    9.25600e-01    9.23100e-01    9.16500e-01    9.09200e-01    9.07300e-01    9.09600e-01    9.11600e-01    9.13600e-01    9.15200e-01    9.16600e-01    9.17700e-01    9.18700e-01    9.19600e-01    9.20300e-01    9.20900e-01    9.21400e-01    9.21900e-01    9.22400e-01    9.22800e-01    9.23300e-01    
1.73050e+03    9.46600e-01    9.42100e-01    9.37800e-01    9.31500e-01    9.29700e-01    9.30900e-01    9.32200e-01    9.33700e-01    9.34900e-01    9.36000e-01    9.36800e-01    9.37500e-01    9.38200e-01    9.38700e-01    9.39100e-01    9.39400e-01    9.39700e-01    9.40000e-01    9.40300e-01    9.40600e-01    
1.73125e+03    9.44000e-01    9.41500e-01    9.38500e-01    9.33600e-01    9.33000e-01    9.35800e-01    9.37600e-01    9.39300e-01    9.40500e-01    9.41600e-01    9.42500e-01    9.43300e-01    9.43900e-01    9.44400e-01    9.44800e-01    9.45100e-01    9.45400e-01    9.45600e-01    9.45900e-01    9.46100e-01    
1.73200e+03    9.56800e-01    9.56400e-01    9.58900e-01    9.57800e-01    9.58400e-01    9.59800e-01    9.60600e-01    9.61600e-01    9.62400e-01    9.63100e-01    9.63600e-01    9.64100e-01    9.64500e-01    9.64700e-01    9.64900e-01    9.64900e-01    9.65000e-01    9.65000e-01    9.65100e-01    9.65200e-01    
1.73275e+03    9.54900e-01    9.50500e-01    9.46300e-01    9.37400e-01    9.34400e-01    9.37300e-01    9.40200e-01    9.42800e-01    9.44700e-01    9.46300e-01    9.47500e-01    9.48600e-01    9.49400e-01    9.50100e-01    9.50600e-01    9.50900e-01    9.51200e-01    9.51500e-01    9.51800e-01    9.52100e-01    
